Year,Country of Origin Name,president,Recognized,Complementary Protection,Rejected,Otherwise Closed,Total Decided
2004,Sudan,George W. Bush,67,0,58,56,181
2004,Sudan,George W. Bush,64,0,57,10,131
2004,Suriname,George W. Bush,0,0,0,11,11
2004,Suriname,George W. Bush,0,0,5,5,10
2004,Slovakia,George W. Bush,0,0,13,0,13
2004,Slovakia,George W. Bush,5,0,5,0,10
2004,Slovenia,George W. Bush,0,0,5,0,5
2004,Slovenia,George W. Bush,0,0,0,5,5
2004,Syrian Arab Republic,George W. Bush,10,0,50,48,108
2004,Syrian Arab Republic,George W. Bush,12,0,22,5,39
2004,United Republic of Tanzania,George W. Bush,0,0,19,14,33
2004,United Republic of Tanzania,George W. Bush,10,0,35,5,50
2004,Thailand,George W. Bush,0,0,12,35,47
2004,Thailand,George W. Bush,0,0,5,16,21
2004,Tajikistan,George W. Bush,5,0,0,5,10
2004,Tajikistan,George W. Bush,5,0,10,0,15
2004,Turkmenistan,George W. Bush,17,0,0,11,28
2004,Turkmenistan,George W. Bush,20,0,26,0,46
2004,Togo,George W. Bush,67,0,128,86,281
2004,Togo,George W. Bush,304,0,310,20,634
2004,Tonga,George W. Bush,0,0,5,5,10
2004,Tonga,George W. Bush,0,0,0,5,5
2004,Trinidad and Tobago,George W. Bush,0,0,10,23,33
2004,Trinidad and Tobago,George W. Bush,5,0,5,13,23
2004,Tunisia,George W. Bush,0,0,13,13,26
2004,Tunisia,George W. Bush,0,0,0,5,5
2004,Turkey,George W. Bush,27,0,41,40,108
2004,Turkey,George W. Bush,20,0,23,10,53
2004,United Arab Emirates,George W. Bush,5,0,5,5,15
2004,United Arab Emirates,George W. Bush,0,0,5,0,5
2004,Uganda,George W. Bush,50,0,49,39,138
2004,Uganda,George W. Bush,59,0,70,15,144
2004,Ukraine,George W. Bush,90,0,101,147,338
2004,Ukraine,George W. Bush,36,0,119,45,200
2004,Uruguay,George W. Bush,5,0,19,28,52
2004,Uruguay,George W. Bush,0,0,5,31,36
2004,Uzbekistan,George W. Bush,76,0,43,106,225
2004,Uzbekistan,George W. Bush,91,0,180,18,289
2004,Venezuela,George W. Bush,57,0,252,229,538
2004,Venezuela,George W. Bush,611,0,740,55,1406
2004,Samoa,George W. Bush,0,0,0,5,5
2004,Yemen,George W. Bush,10,0,43,43,96
2004,Yemen,George W. Bush,0,0,5,14,19
2004,Zambia,George W. Bush,5,0,13,12,30
2004,Zambia,George W. Bush,5,0,28,5,38
2004,Zimbabwe,George W. Bush,71,0,48,71,190
2004,Zimbabwe,George W. Bush,140,0,219,13,372
2005,Afghanistan,George W. Bush,33,0,30,39,102
2005,Afghanistan,George W. Bush,11,0,5,12,28
2005,Albania,George W. Bush,609,0,514,442,1565
2005,Albania,George W. Bush,51,0,261,81,393
2005,Algeria,George W. Bush,23,0,37,26,86
2005,Algeria,George W. Bush,5,0,10,10,25
2005,Andorra,George W. Bush,0,0,0,5,5
2005,Angola,George W. Bush,5,0,22,29,56
2005,Angola,George W. Bush,5,0,14,0,19
2005,Egypt,George W. Bush,195,0,101,167,463
2005,Egypt,George W. Bush,85,0,180,26,291
2005,Argentina,George W. Bush,10,0,230,184,424
2005,Argentina,George W. Bush,0,0,5,53,58
2005,Armenia,George W. Bush,268,0,325,332,925
2005,Armenia,George W. Bush,127,0,357,34,518
2005,Australia,George W. Bush,0,0,0,5,5
2005,Austria,George W. Bush,5,0,0,0,5
2005,Azerbaijan,George W. Bush,30,0,25,38,93
2005,Azerbaijan,George W. Bush,29,0,31,25,85
2005,Bahrain,George W. Bush,0,0,5,0,5
2005,Barbados,George W. Bush,0,0,0,5,5
2005,Burundi,George W. Bush,11,0,16,14,41
2005,Burundi,George W. Bush,16,0,20,0,36
2005,Belgium,George W. Bush,5,0,0,13,18
2005,Belgium,George W. Bush,0,0,5,0,5
2005,Benin,George W. Bush,0,0,13,0,13
2005,Benin,George W. Bush,0,0,5,0,5
2005,Bangladesh,George W. Bush,121,0,118,198,437
2005,Bangladesh,George W. Bush,23,0,46,62,131
2005,Bahamas,George W. Bush,5,0,11,5,21
2005,Bahamas,George W. Bush,0,0,5,0,5
2005,Bhutan,George W. Bush,5,0,0,0,5
2005,Bhutan,George W. Bush,5,0,0,0,5
2005,Burkina Faso,George W. Bush,5,0,12,10,27
2005,Burkina Faso,George W. Bush,10,0,43,0,53
2005,Belarus,George W. Bush,89,0,32,94,215
2005,Belarus,George W. Bush,98,0,228,15,341
2005,Bolivia (Plurinational State of),George W. Bush,5,0,14,16,35
2005,Bolivia (Plurinational State of),George W. Bush,5,0,5,0,10
2005,Brazil,George W. Bush,24,0,74,532,630
2005,Brazil,George W. Bush,21,0,37,32,90
2005,Bosnia and Herzegovina,George W. Bush,10,0,10,20,40
2005,Bosnia and Herzegovina,George W. Bush,16,0,15,0,31
2005,Bulgaria,George W. Bush,77,0,40,82,199
2005,Bulgaria,George W. Bush,32,0,54,33,119
2005,Belize,George W. Bush,0,0,0,11,11
2005,Belize,George W. Bush,0,0,5,0,5
2005,Cambodia,George W. Bush,30,0,68,55,153
2005,Cambodia,George W. Bush,24,0,60,5,89
2005,Canada,George W. Bush,5,0,5,14,24
2005,Canada,George W. Bush,0,0,5,0,5
2005,Central African Republic,George W. Bush,18,0,14,19,51
2005,Central African Republic,George W. Bush,11,0,26,5,42
2005,Chad,George W. Bush,10,0,0,10,20
2005,Chad,George W. Bush,10,0,30,5,45
2005,China,George W. Bush,1458,0,2592,1777,5827
2005,China,George W. Bush,1751,0,2540,439,4730
2005,Chile,George W. Bush,5,0,16,16,37
2005,Chile,George W. Bush,12,0,0,0,12
2005,Cameroon,George W. Bush,264,0,244,266,774
2005,Cameroon,George W. Bush,344,0,391,38,773
2005,Congo,George W. Bush,76,0,75,85,236
2005,Congo,George W. Bush,44,0,95,40,179
2005,Democratic Republic of the Congo,George W. Bush,38,0,49,45,132
2005,Democratic Republic of the Congo,George W. Bush,46,0,71,10,127
2005,Colombia,George W. Bush,1155,0,2312,2481,5948
2005,Colombia,George W. Bush,1122,0,1337,479,2938
2005,Costa Rica,George W. Bush,0,0,0,12,12
2005,Costa Rica,George W. Bush,0,0,0,5,5
2005,Cuba,George W. Bush,21,0,100,441,562
2005,Cuba,George W. Bush,69,0,21,510,600
2005,Cabo Verde,George W. Bush,0,0,0,5,5
2005,Czechia,George W. Bush,5,0,10,25,40
2005,Czechia,George W. Bush,0,0,13,11,24
2005,Dominica,George W. Bush,0,0,0,5,5
2005,Dominican Republic,George W. Bush,0,0,37,51,88
2005,Dominican Republic,George W. Bush,0,0,5,0,5
2005,Ecuador,George W. Bush,11,0,34,68,113
2005,Ecuador,George W. Bush,5,0,17,41,63
2005,Eritrea,George W. Bush,68,0,35,46,149
2005,Eritrea,George W. Bush,116,0,61,5,182
2005,Estonia,George W. Bush,5,0,10,29,44
2005,Estonia,George W. Bush,5,0,26,5,36
2005,Ethiopia,George W. Bush,264,0,189,178,631
2005,Ethiopia,George W. Bush,398,0,291,70,759
2005,Fiji,George W. Bush,35,0,94,118,247
2005,Fiji,George W. Bush,12,0,19,21,52
2005,Finland,George W. Bush,0,0,0,5,5
2005,France,George W. Bush,5,0,10,26,41
2005,France,George W. Bush,0,0,0,5,5
2005,Micronesia (Federated States of),George W. Bush,0,0,5,0,5
2005,Gabon,George W. Bush,0,0,13,0,13
2005,Gabon,George W. Bush,5,0,5,0,10
2005,Gambia,George W. Bush,30,0,46,97,173
2005,Gambia,George W. Bush,27,0,165,22,214
2005,State of Palestine,George W. Bush,0,0,0,14,14
2005,United Kingdom,George W. Bush,10,0,18,13,41
2005,United Kingdom,George W. Bush,0,0,5,0,5
2005,Georgia,George W. Bush,64,0,70,76,210
2005,Georgia,George W. Bush,28,0,80,12,120
2005,Germany,George W. Bush,5,0,18,13,36
2005,Germany,George W. Bush,0,0,13,0,13
2005,Ghana,George W. Bush,5,0,23,32,60
2005,Ghana,George W. Bush,5,0,23,12,40
2005,Guinea-Bissau,George W. Bush,0,0,12,0,12
2005,Guinea-Bissau,George W. Bush,0,0,5,0,5
2005,Greece,George W. Bush,14,0,0,0,14
2005,Guatemala,George W. Bush,142,0,824,1865,2831
2005,Guatemala,George W. Bush,182,0,1455,26713,28350
2005,Guinea,George W. Bush,258,0,215,170,643
2005,Guinea,George W. Bush,118,0,513,65,696
2005,Guyana,George W. Bush,30,0,104,82,216
2005,Guyana,George W. Bush,0,0,12,19,31
2005,Haiti,George W. Bush,656,0,2788,1359,4803
2005,Haiti,George W. Bush,1740,0,2386,2924,7050
2005,China,George W. Bush,0,0,5,0,5
2005,Honduras,George W. Bush,66,0,334,350,750
2005,Honduras,George W. Bush,14,0,36,61,111
2005,Croatia,George W. Bush,0,0,13,5,18
2005,Croatia,George W. Bush,13,0,0,0,13
2005,Hungary,George W. Bush,0,0,5,5,10
2005,Hungary,George W. Bush,0,0,0,11,11
2005,"Côte d'Ivoire
",George W. Bush,109,0,84,90,283
2005,"Côte d'Ivoire
",George W. Bush,75,0,274,35,384
2005,India,George W. Bush,311,0,510,622,1443
2005,India,George W. Bush,76,0,839,217,1132
2005,Indonesia,George W. Bush,374,0,1276,786,2436
2005,Indonesia,George W. Bush,64,0,351,96,511
2005,Ireland,George W. Bush,0,0,0,5,5
2005,Iran (Islamic Republic of),George W. Bush,143,0,133,181,457
2005,Iran (Islamic Republic of),George W. Bush,98,0,104,44,246
2005,Iraq,George W. Bush,96,0,121,95,312
2005,Iraq,George W. Bush,120,0,99,10,229
2005,Israel,George W. Bush,17,0,37,47,101
2005,Israel,George W. Bush,5,0,16,5,26
2005,Italy,George W. Bush,0,0,5,12,17
2005,Italy,George W. Bush,5,0,0,0,5
2005,Jamaica,George W. Bush,0,0,53,96,149
2005,Jamaica,George W. Bush,5,0,23,16,44
2005,Jordan,George W. Bush,21,0,63,94,178
2005,Jordan,George W. Bush,15,0,39,12,66
2005,Japan,George W. Bush,0,0,14,20,34
2005,Kazakhstan,George W. Bush,13,0,13,13,39
2005,Kazakhstan,George W. Bush,10,0,47,5,62
2005,Kenya,George W. Bush,54,0,85,156,295
2005,Kenya,George W. Bush,89,0,159,52,300
2005,Kyrgyzstan,George W. Bush,12,0,5,17,34
2005,Kyrgyzstan,George W. Bush,10,0,24,5,39
2005,Republic of Korea,George W. Bush,0,0,16,18,34
2005,Republic of Korea,George W. Bush,0,0,5,0,5
2005,Democratic People's Republic of Korea,George W. Bush,0,0,5,0,5
2005,Democratic People's Republic of Korea,George W. Bush,5,0,0,0,5
2005,Kuwait,George W. Bush,0,0,5,12,17
2005,Kuwait,George W. Bush,0,0,0,12,12
2005,Lao People's Democratic Republic,George W. Bush,19,0,43,82,144
2005,Lao People's Democratic Republic,George W. Bush,10,0,22,37,69
2005,Liberia,George W. Bush,70,0,68,195,333
2005,Liberia,George W. Bush,109,0,189,42,340
2005,Libya,George W. Bush,0,0,0,5,5
2005,Lebanon,George W. Bush,23,0,66,93,182
2005,Lebanon,George W. Bush,18,0,35,26,79
2005,Sri Lanka,George W. Bush,74,0,64,135,273
2005,Sri Lanka,George W. Bush,10,0,57,11,78
2005,Lithuania,George W. Bush,5,0,22,37,64
2005,Lithuania,George W. Bush,5,0,21,15,41
2005,Latvia,George W. Bush,5,0,10,23,38
2005,Latvia,George W. Bush,5,0,12,13,30
2005,Madagascar,George W. Bush,0,0,0,5,5
2005,Mauritania,George W. Bush,193,0,308,426,927
2005,Mauritania,George W. Bush,43,0,357,241,641
2005,Republic of North Macedonia,George W. Bush,22,0,44,32,98
2005,Republic of North Macedonia,George W. Bush,0,0,20,14,34
2005,Republic of Moldova,George W. Bush,5,0,10,17,32
2005,Republic of Moldova,George W. Bush,10,0,19,5,34
2005,Mexico,George W. Bush,34,0,360,8348,8742
2005,Mexico,George W. Bush,55,0,946,675,1676
2005,Mali,George W. Bush,18,0,19,34,71
2005,Mali,George W. Bush,17,0,127,12,156
2005,Malaysia,George W. Bush,5,0,10,11,26
2005,Malaysia,George W. Bush,5,0,12,0,17
2005,Malawi,George W. Bush,0,0,5,0,5
2005,Malawi,George W. Bush,5,0,0,0,5
2005,Mongolia,George W. Bush,25,0,43,33,101
2005,Mongolia,George W. Bush,30,0,52,5,87
2005,Morocco,George W. Bush,5,0,16,26,47
2005,Morocco,George W. Bush,5,0,10,0,15
2005,Myanmar,George W. Bush,165,0,47,67,279
2005,Myanmar,George W. Bush,81,0,91,30,202
2005,Nepal,George W. Bush,85,0,60,78,223
2005,Nepal,George W. Bush,170,0,203,10,383
2005,Netherlands,George W. Bush,0,0,12,0,12
2005,Niger,George W. Bush,5,0,12,27,44
2005,Niger,George W. Bush,10,0,40,11,61
2005,Nicaragua,George W. Bush,16,0,79,323,418
2005,Nicaragua,George W. Bush,13,0,74,2183,2270
2005,Nigeria,George W. Bush,34,0,138,131,303
2005,Nigeria,George W. Bush,24,0,52,21,97
2005,Oman,George W. Bush,0,0,0,5,5
2005,Pakistan,George W. Bush,140,0,328,350,818
2005,Pakistan,George W. Bush,65,0,100,84,249
2005,Panama,George W. Bush,5,0,5,13,23
2005,Panama,George W. Bush,0,0,5,0,5
2005,Paraguay,George W. Bush,0,0,0,12,12
2005,Paraguay,George W. Bush,5,0,0,0,5
2005,Peru,George W. Bush,59,0,178,212,449
2005,Peru,George W. Bush,44,0,83,32,159
2005,Philippines,George W. Bush,27,0,62,216,305
2005,Philippines,George W. Bush,5,0,34,51,90
2005,Poland,George W. Bush,5,0,30,85,120
2005,Poland,George W. Bush,0,0,91,26,117
2005,Portugal,George W. Bush,0,0,5,21,26
2005,Portugal,George W. Bush,0,0,0,5,5
2005,Romania,George W. Bush,18,0,45,67,130
2005,Romania,George W. Bush,15,0,18,57,90
2005,South Africa,George W. Bush,5,0,13,28,46
2005,South Africa,George W. Bush,5,0,13,5,23
2005,Russian Federation,George W. Bush,422,0,295,596,1313
2005,Russian Federation,George W. Bush,187,0,382,131,700
2005,Rwanda,George W. Bush,19,0,18,13,50
2005,Rwanda,George W. Bush,46,0,46,5,97
2005,El Salvador,George W. Bush,64,0,698,1638,2400
2005,El Salvador,George W. Bush,143,0,1741,46540,48424
2005,Saudi Arabia,George W. Bush,5,0,5,19,29
2005,Saudi Arabia,George W. Bush,0,0,5,0,5
2005,Senegal,George W. Bush,26,0,41,45,112
2005,Senegal,George W. Bush,10,0,58,18,86
2005,Seychelles,George W. Bush,5,0,0,0,5
2005,Singapore,George W. Bush,0,0,5,0,5
2005,Singapore,George W. Bush,0,0,5,0,5
2005,Sierra Leone,George W. Bush,81,0,147,199,427
2005,Sierra Leone,George W. Bush,34,0,106,111,251
2005,Somalia,George W. Bush,89,0,68,276,433
2005,Somalia,George W. Bush,66,0,94,143,303
2005,Spain,George W. Bush,0,0,10,13,23
2005,Spain,George W. Bush,0,0,5,0,5
2005,Serbia,George W. Bush,228,0,198,152,578
2005,Serbia,George W. Bush,26,0,114,44,184
2005,Viet Nam,George W. Bush,10,0,54,83,147
2005,Viet Nam,George W. Bush,10,0,10,0,20
2005,Saint Kitts and Nevis,George W. Bush,0,0,5,0,5
2005,Sudan,George W. Bush,55,0,36,73,164
2005,Sudan,George W. Bush,48,0,32,5,85
2005,Suriname,George W. Bush,0,0,5,5,10
2005,Suriname,George W. Bush,0,0,5,0,5
2005,Slovakia,George W. Bush,5,0,5,11,21
2005,Slovakia,George W. Bush,0,0,5,5,10
2005,Slovenia,George W. Bush,0,0,0,5,5
2005,Slovenia,George W. Bush,0,0,0,5,5
2005,Sweden,George W. Bush,0,0,0,5,5
2005,Syrian Arab Republic,George W. Bush,11,0,43,52,106
2005,Syrian Arab Republic,George W. Bush,5,0,19,5,29
2005,United Republic of Tanzania,George W. Bush,5,0,15,30,50
2005,United Republic of Tanzania,George W. Bush,12,0,22,5,39
2005,"Turks and Caicos Islands
",George W. Bush,0,0,5,0,5
2005,Thailand,George W. Bush,0,0,10,18,28
2005,Thailand,George W. Bush,0,0,0,5,5
2005,Tajikistan,George W. Bush,14,0,0,5,19
2005,Tajikistan,George W. Bush,0,0,5,0,5
2005,Turkmenistan,George W. Bush,13,0,5,10,28
2005,Turkmenistan,George W. Bush,20,0,28,5,53
2005,Togo,George W. Bush,102,0,78,106,286
2005,Togo,George W. Bush,184,0,255,27,466
2005,Tonga,George W. Bush,0,0,0,10,10
2005,Tonga,George W. Bush,0,0,0,5,5
2005,Trinidad and Tobago,George W. Bush,5,0,10,27,42
2005,Trinidad and Tobago,George W. Bush,0,0,13,19,32
2005,Tunisia,George W. Bush,5,0,13,17,35
2005,Tunisia,George W. Bush,0,0,5,0,5
2005,Turkey,George W. Bush,12,0,44,60,116
2005,Turkey,George W. Bush,10,0,21,10,41
2005,Uganda,George W. Bush,53,0,28,45,126
2005,Uganda,George W. Bush,48,0,58,10,116
2005,Ukraine,George W. Bush,69,0,101,115,285
2005,Ukraine,George W. Bush,43,0,117,35,195
2005,Uruguay,George W. Bush,0,0,15,17,32
2005,Uruguay,George W. Bush,0,0,0,11,11
2005,Uzbekistan,George W. Bush,94,0,55,96,245
2005,Uzbekistan,George W. Bush,49,0,190,25,264
2005,Venezuela,George W. Bush,154,0,506,399,1059
2005,Venezuela,George W. Bush,508,0,636,67,1211
2005,Samoa,George W. Bush,0,0,0,5,5
2005,Yemen,George W. Bush,10,0,41,22,73
2005,Yemen,George W. Bush,0,0,14,14,28
2005,Zambia,George W. Bush,11,0,12,5,28
2005,Zambia,George W. Bush,5,0,11,5,21
2005,Zimbabwe,George W. Bush,58,0,85,117,260
2005,Zimbabwe,George W. Bush,113,0,153,17,283
2006,Afghanistan,George W. Bush,24,0,10,25,59
2006,Afghanistan,George W. Bush,23,0,12,5,40
2006,Albania,George W. Bush,506,0,391,310,1207
2006,Albania,George W. Bush,49,0,203,73,325
2006,Algeria,George W. Bush,13,0,22,20,55
2006,Algeria,George W. Bush,11,0,0,5,16
2006,Angola,George W. Bush,17,0,20,5,42
2006,Angola,George W. Bush,0,0,0,14,14
2006,Egypt,George W. Bush,240,0,62,145,447
2006,Egypt,George W. Bush,111,0,190,12,313
2006,Argentina,George W. Bush,10,0,144,122,276
2006,Argentina,George W. Bush,5,0,5,34,44
2006,Armenia,George W. Bush,286,0,161,285,732
2006,Armenia,George W. Bush,144,0,275,36,455
2006,Azerbaijan,George W. Bush,27,0,11,21,59
2006,Azerbaijan,George W. Bush,30,0,16,5,51
2006,Bahrain,George W. Bush,0,0,13,0,13
2006,Barbados,George W. Bush,0,0,0,5,5
2006,Burundi,George W. Bush,12,0,5,10,27
2006,Burundi,George W. Bush,24,0,22,5,51
2006,Belgium,George W. Bush,5,0,0,14,19
2006,Benin,George W. Bush,0,0,5,5,10
2006,Benin,George W. Bush,0,0,5,0,5
2006,Bangladesh,George W. Bush,114,0,83,193,390
2006,Bangladesh,George W. Bush,37,0,52,65,154
2006,Bahamas,George W. Bush,0,0,0,5,5
2006,Bahamas,George W. Bush,0,0,5,0,5
2006,Bhutan,George W. Bush,10,0,0,0,10
2006,Burkina Faso,George W. Bush,12,0,10,19,41
2006,Burkina Faso,George W. Bush,12,0,34,0,46
2006,Belarus,George W. Bush,105,0,47,94,246
2006,Belarus,George W. Bush,95,0,164,28,287
2006,Bolivia (Plurinational State of),George W. Bush,5,0,0,13,18
2006,Bolivia (Plurinational State of),George W. Bush,0,0,5,12,17
2006,Brazil,George W. Bush,32,0,93,125,250
2006,Brazil,George W. Bush,24,0,100,62,186
2006,Bosnia and Herzegovina,George W. Bush,5,0,17,17,39
2006,Bosnia and Herzegovina,George W. Bush,18,0,16,5,39
2006,Bulgaria,George W. Bush,72,0,39,66,177
2006,Bulgaria,George W. Bush,36,0,88,99,223
2006,Belize,George W. Bush,0,0,5,12,17
2006,Cambodia,George W. Bush,20,0,56,40,116
2006,Cambodia,George W. Bush,13,0,19,5,37
2006,Canada,George W. Bush,5,0,5,10,20
2006,Canada,George W. Bush,0,0,5,5,10
2006,Central African Republic,George W. Bush,10,0,20,16,46
2006,Central African Republic,George W. Bush,5,0,5,13,23
2006,Chad,George W. Bush,16,0,5,11,32
2006,Chad,George W. Bush,21,0,46,0,67
2006,China,George W. Bush,4060,0,2119,2079,8258
2006,China,George W. Bush,1517,0,3121,490,5128
2006,Chile,George W. Bush,0,0,5,12,17
2006,Chile,George W. Bush,0,0,0,11,11
2006,Cameroon,George W. Bush,358,0,165,187,710
2006,Cameroon,George W. Bush,228,0,286,26,540
2006,Congo,George W. Bush,89,0,46,79,214
2006,Congo,George W. Bush,42,0,56,24,122
2006,Democratic Republic of the Congo,George W. Bush,27,0,36,35,98
2006,Democratic Republic of the Congo,George W. Bush,37,0,40,11,88
2006,Colombia,George W. Bush,775,0,1644,1926,4345
2006,Colombia,George W. Bush,1143,0,638,213,1994
2006,Costa Rica,George W. Bush,0,0,0,13,13
2006,Costa Rica,George W. Bush,0,0,0,5,5
2006,Cuba,George W. Bush,26,0,79,535,640
2006,Cuba,George W. Bush,45,0,35,443,523
2006,Cabo Verde,George W. Bush,0,0,0,5,5
2006,Cabo Verde,George W. Bush,0,0,5,0,5
2006,Czechia,George W. Bush,5,0,10,31,46
2006,Czechia,George W. Bush,0,0,13,23,36
2006,Djibouti,George W. Bush,0,0,0,5,5
2006,Dominica,George W. Bush,0,0,0,5,5
2006,Dominica,George W. Bush,5,0,0,5,10
2006,Dominican Republic,George W. Bush,0,0,17,53,70
2006,Ecuador,George W. Bush,11,0,29,66,106
2006,Ecuador,George W. Bush,5,0,15,31,51
2006,Eritrea,George W. Bush,93,0,29,86,208
2006,Eritrea,George W. Bush,104,0,66,10,180
2006,Estonia,George W. Bush,5,0,5,17,27
2006,Estonia,George W. Bush,0,0,19,12,31
2006,Ethiopia,George W. Bush,342,0,168,153,663
2006,Ethiopia,George W. Bush,423,0,349,73,845
2006,Fiji,George W. Bush,45,0,50,97,192
2006,Fiji,George W. Bush,19,0,16,18,53
2006,France,George W. Bush,0,0,5,11,16
2006,France,George W. Bush,0,0,5,5,10
2006,Gabon,George W. Bush,5,0,0,5,10
2006,Gabon,George W. Bush,0,0,5,0,5
2006,Gambia,George W. Bush,46,0,34,142,222
2006,Gambia,George W. Bush,31,0,174,32,237
2006,State of Palestine,George W. Bush,0,0,0,14,14
2006,United Kingdom,George W. Bush,0,0,10,23,33
2006,United Kingdom,George W. Bush,0,0,0,5,5
2006,Georgia,George W. Bush,58,0,44,53,155
2006,Georgia,George W. Bush,13,0,38,12,63
2006,Germany,George W. Bush,12,0,0,5,17
2006,Germany,George W. Bush,5,0,0,0,5
2006,Ghana,George W. Bush,5,0,20,29,54
2006,Ghana,George W. Bush,5,0,17,26,48
2006,Guinea-Bissau,George W. Bush,0,0,5,5,10
2006,Guinea-Bissau,George W. Bush,0,0,5,0,5
2006,Greece,George W. Bush,5,0,0,0,5
2006,Greece,George W. Bush,0,0,5,0,5
2006,Guatemala,George W. Bush,157,0,886,2169,3212
2006,Guatemala,George W. Bush,389,0,3251,13002,16642
2006,Guinea,George W. Bush,356,0,202,163,721
2006,Guinea,George W. Bush,91,0,335,51,477
2006,Guyana,George W. Bush,16,0,76,86,178
2006,Guyana,George W. Bush,0,0,5,14,19
2006,Haiti,George W. Bush,570,0,2517,2260,5347
2006,Haiti,George W. Bush,1874,0,2984,2753,7611
2006,China,George W. Bush,0,0,5,0,5
2006,Honduras,George W. Bush,66,0,421,391,878
2006,Honduras,George W. Bush,26,0,130,121,277
2006,Croatia,George W. Bush,0,0,5,5,10
2006,Croatia,George W. Bush,5,0,0,11,16
2006,Hungary,George W. Bush,0,0,0,11,11
2006,Hungary,George W. Bush,0,0,5,29,34
2006,"Côte d'Ivoire
",George W. Bush,159,0,81,97,337
2006,"Côte d'Ivoire
",George W. Bush,59,0,174,38,271
2006,India,George W. Bush,450,0,458,491,1399
2006,India,George W. Bush,159,0,316,207,682
2006,Indonesia,George W. Bush,314,0,1088,705,2107
2006,Indonesia,George W. Bush,282,0,321,106,709
2006,Iran (Islamic Republic of),George W. Bush,118,0,85,176,379
2006,Iran (Islamic Republic of),George W. Bush,116,0,95,41,252
2006,Iraq,George W. Bush,190,0,125,91,406
2006,Iraq,George W. Bush,137,0,68,13,218
2006,Israel,George W. Bush,17,0,21,43,81
2006,Israel,George W. Bush,0,0,15,10,25
2006,Italy,George W. Bush,5,0,10,5,20
2006,Jamaica,George W. Bush,5,0,43,86,134
2006,Jamaica,George W. Bush,5,0,5,17,27
2006,Jordan,George W. Bush,27,0,45,65,137
2006,Jordan,George W. Bush,10,0,24,14,48
2006,Japan,George W. Bush,5,0,5,12,22
2006,Kazakhstan,George W. Bush,22,0,12,25,59
2006,Kazakhstan,George W. Bush,10,0,27,10,47
2006,Kenya,George W. Bush,55,0,117,129,301
2006,Kenya,George W. Bush,67,0,107,52,226
2006,Kyrgyzstan,George W. Bush,19,0,10,12,41
2006,Kyrgyzstan,George W. Bush,11,0,16,0,27
2006,Republic of Korea,George W. Bush,0,0,5,13,18
2006,Republic of Korea,George W. Bush,0,0,12,5,17
2006,Democratic People's Republic of Korea,George W. Bush,5,0,0,0,5
2006,Democratic People's Republic of Korea,George W. Bush,0,0,5,0,5
2006,Kuwait,George W. Bush,0,0,5,11,16
2006,Kuwait,George W. Bush,0,0,0,5,5
2006,Lao People's Democratic Republic,George W. Bush,11,0,35,54,100
2006,Lao People's Democratic Republic,George W. Bush,11,0,40,37,88
2006,Liberia,George W. Bush,59,0,63,143,265
2006,Liberia,George W. Bush,87,0,90,60,237
2006,Libya,George W. Bush,0,0,5,0,5
2006,Libya,George W. Bush,5,0,0,0,5
2006,Lebanon,George W. Bush,26,0,47,110,183
2006,Lebanon,George W. Bush,10,0,30,25,65
2006,Lesotho,George W. Bush,0,0,0,5,5
2006,Sri Lanka,George W. Bush,81,0,47,75,203
2006,Sri Lanka,George W. Bush,17,0,38,5,60
2006,Lithuania,George W. Bush,18,0,18,54,90
2006,Lithuania,George W. Bush,0,0,42,34,76
2006,Latvia,George W. Bush,13,0,5,18,36
2006,Latvia,George W. Bush,5,0,18,11,34
2006,Madagascar,George W. Bush,0,0,0,5,5
2006,Mauritania,George W. Bush,218,0,194,271,683
2006,Mauritania,George W. Bush,14,0,106,115,235
2006,Republic of North Macedonia,George W. Bush,20,0,22,21,63
2006,Republic of North Macedonia,George W. Bush,5,0,13,10,28
2006,Republic of Moldova,George W. Bush,5,0,5,20,30
2006,Republic of Moldova,George W. Bush,12,0,34,5,51
2006,Mexico,George W. Bush,48,0,295,4927,5270
2006,Mexico,George W. Bush,61,0,839,510,1410
2006,Mali,George W. Bush,61,0,36,72,169
2006,Mali,George W. Bush,20,0,166,25,211
2006,Malaysia,George W. Bush,5,0,5,5,15
2006,Malaysia,George W. Bush,5,0,12,0,17
2006,Malawi,George W. Bush,0,0,0,5,5
2006,Malawi,George W. Bush,0,0,5,0,5
2006,Mongolia,George W. Bush,38,0,26,24,88
2006,Mongolia,George W. Bush,27,0,48,5,80
2006,Morocco,George W. Bush,10,0,21,16,47
2006,Morocco,George W. Bush,0,0,11,0,11
2006,Mauritius,George W. Bush,0,0,0,5,5
2006,Myanmar,George W. Bush,153,0,40,65,258
2006,Myanmar,George W. Bush,94,0,62,42,198
2006,Nepal,George W. Bush,163,0,67,68,298
2006,Nepal,George W. Bush,159,0,200,24,383
2006,Netherlands,George W. Bush,0,0,0,5,5
2006,Niger,George W. Bush,10,0,23,25,58
2006,Niger,George W. Bush,12,0,21,10,43
2006,Nicaragua,George W. Bush,15,0,110,1036,1161
2006,Nicaragua,George W. Bush,34,0,199,2756,2989
2006,Nigeria,George W. Bush,27,0,89,104,220
2006,Nigeria,George W. Bush,25,0,45,41,111
2006,Pakistan,George W. Bush,174,0,250,364,788
2006,Pakistan,George W. Bush,93,0,110,79,282
2006,Panama,George W. Bush,13,0,0,0,13
